ObjectId,the_geom,Crash_Seve,County,Crash_Date,Crash_Year,Crash_Time,Primary_St,Distance,Dir,Secondary_,Weather,Fatalities,Injured,Property_D,Injury_Typ,Crash_Type,Total_Vehi,V1_Type,V1_Dir,V1_Driver_,V1_Lane_Nu,V1_Action,V1_Driver1,V1_Drive_1,V1_Vehicle,V1_Most_Ha,V1_All_Eve,V2_Type,V2_Dir,V2_Driver_,V2_Lane_Nu,V2_Action,V2_Driver1,V2_Drive_1,V2_Vehicle,V2_Most_Ha,V2_All_Eve,First_Harm,Nonmotoris,Factors_Ro,Lighting,HWY_Factor,Agency,Accident_R,Non_Motori,X,Y,Zip_Codes
157,POINT (-115.17773885758886 36.14432505021604),INJURY CRASH,CLARK,7/4/17 0:00,2017,1899/12/30 00:00:00,SR589,50,W,TEDDY DR,CLEAR,0,1,,B,NON-COLLISION,1,CARRY-ALL,E,0,2,GOING STRAIGHT,,,HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,DARTING: FAILURE TO YIELD RIGHT OF WAY,DRY,DARK - SPOT LIGHTING,NONE,LVMPD,2378334,PEDESTRIAN,663944.7745,4001494.421,24111
158,POINT (-115.29521893144948 36.15106620233108),INJURY CRASH,CLARK,12/22/17 0:00,2017,1899/12/30 00:00:00,RED HILLS RD,5,W,S FORT APACHE RD,CLEAR,0,1,,B,NON-COLLISION,1,CARRY-ALL,N,59,0,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2409426,PEDESTRIAN,653361.2351,4002050.274,24121
159,POINT (-115.13712714612146 36.17480733552195),INJURY CRASH,CLARK,5/11/17 0:00,2017,1899/12/30 00:00:00,LAS VEGAS BLVD,14,N,E BONANZA RD,CLOUDY,0,1,,A,NON-COLLISION,1,PICKUP,E,24,1,TURNING LEFT,APPARENTLY NORMAL,,OTHER IMPROPER DRIVING,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAWN,NONE,LVMPD,2375642,PEDESTRIAN,667534.0154,4004945.325,24110
160,POINT (-115.088691186134 36.1883495624708),FATAL CRASH,CLARK,1/12/17 0:00,2017,1899/12/30 00:00:00,OWENS AVE,120,E,N SANDHILL RD,CLOUDY: RAIN,1,0,,K,NON-COLLISION,1,PICKUP,E,21,0,NOT REPORTED,APPARENTLY NORMAL,,FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD: OVER-CORRECTING/OVER-STEERING: RAN OFF ROAD: UNSAFE LANE CHANGE,,NOT REPORTED: RAN OFF ROAD RIGHT: PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,"WEATHER: WET, ICY, SNOW, SLUSH",LVMP,2373160,PEDESTRIAN,671860.9048,4006532.38,24120
161,POINT (-115.15849225657334 36.2019712486624),INJURY CRASH,CLARK,1/2/17 0:00,2017,1899/12/30 00:00:00,LEXINGTON ST,0,,MILLER AVE,CLEAR,0,1,,C,ANGLE,1,,N,0,0,GOING STRAIGHT,,,HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,FAILURE TO YIELD RIGHT OF WAY,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2337557,PEDESTRIAN,665555.1741,4007922.091,24114
162,POINT (-115.22385090643968 36.19573367971204),INJURY CRASH,CLARK,11/19/17 0:00,2017,1899/12/30 00:00:00,W LAKE MEAD BLVD,15,E,SR596,CLEAR,0,1,,A,NON-COLLISION,1,"HARDTOP, 4 DOOR",N,21,1,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2407561,PEDESTRIAN,659691.3908,4007120.518,24116
163,POINT (-115.13684481627175 36.16384891992173),INJURY CRASH,CLARK,9/7/17 0:00,2017,1899/12/30 00:00:00,S 10TH ST,197,S,BRIDGER AVE,CLOUDY,0,2,,B,HEAD-ON,3,VAN,N,27,0,GOING STRAIGHT,DRUG INVOLVEMENT,,EXCEEDED AUTHORIZED SPEED LIMIT: FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD: DROVE LEFT OF CENTER: RAN OFF ROAD: UNSAFE LANE CHANGE,,"RAN OFF ROAD LEFT: OTHER POST, POLE OR SUPPORT: PARKED MOTOR VEHICLE: PARKED MOTOR VEHICLE",OTHER,,0,0,PARKED,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2391463,PEDESTRIAN,667582.7478,4003730.133,24110
164,POINT (-115.20596687821924 36.195305167382465),INJURY CRASH,CLARK,1/25/17 0:00,2017,1899/12/30 00:00:00,N DECATUR BLVD,5,S,LAKE MEAD BLVD,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",E,19,3,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2355581,PEDESTRIAN,661300.3607,4007102.578,24116
165,POINT (-115.25880129574891 36.175845085214746),INJURY CRASH,CLARK,1/27/17 0:00,2017,1899/12/30 00:00:00,PIRATES COVE RD,300,E,N BUFFALO DR,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",E,31,0,OTHER,APPARENTLY NORMAL,,OBJECT AVOIDANCE,,PEDESTRIAN,,,0,0,,,,,,,,NOT VISIBLE (DARK CLOTHING),DRY,DAYLIGHT,NONE,LVMPD,2355690,PEDESTRIAN,656588.3444,4004857.219,24757
166,POINT (-115.24227166550375 36.217373220650856),INJURY CRASH,CLARK,8/7/17 0:00,2017,1899/12/30 00:00:00,RAINBOW BLVD,260,S,SR574,CLEAR,0,1,,C,NON-COLLISION,1,CARRY-ALL,W,80,0,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2389801,PEDESTRIAN,657991.5278,4009490.912,24116
167,POINT (-115.27911768501087 36.20403387109355),INJURY CRASH,CLARK,2/24/17 0:00,2017,1899/12/30 00:00:00,RAMPART BLVD,759,S,POINT CONCEPTION DR,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",N,0,0,OTHER,,,EXCEEDED AUTHORIZED SPEED LIMIT: FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD: RAN OFF ROAD: HIT AND RUN: UNSAFE LANE CHANGE,,RAN OFF ROAD RIGHT: TREE/SHRUB: FENCE/WALL,,,0,0,,,,,,,,NOT VISIBLE (DARK CLOTHING),DRY,DAYLIGHT,NONE,LVMPD,2362880,PEDESTRIAN,654705.6207,4007951.702,24420
168,POINT (-115.11888565812185 36.15885896303274),INJURY CRASH,CLARK,8/27/17 0:00,2017,1899/12/30 00:00:00,SR159,6,W,EASTERN AVE,CLEAR,0,1,,C,NON-COLLISION,1,"HATCHBACK, 4 DOOR",E,49,3,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"INATTENTIVE (TALKING, EATING, ETC.): FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER",DRY,DAYLIGHT,NONE,LVMPD,2390901,PEDESTRIAN,669209.0012,4003207.729,24110
169,POINT (-115.14894377934063 36.160862298588626),INJURY CRASH,CLARK,10/5/17 0:00,2017,1899/12/30 00:00:00,HOOVER AVE,0,,S 3RD ST,CLEAR,0,1,,B,NON-COLLISION,1,"HATCHBACK, 2 DOOR",W,49,1,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2393070,PEDESTRIAN,666500.7005,4003377.987,24110
170,POINT (-115.06492708701342 36.188557213653596),FATAL CRASH,CLARK,1/23/17 0:00,2017,1899/12/30 00:00:00,OWENS AVE,10,E,NORTHWIND CT,CLEAR,1,0,,K,NON-COLLISION,1,,,0,0,,,,,,,,,0,0,,,,,,,,,,,NONE,LVMP,11881,PEDESTRIAN,673997.5101,4006597.787,24118
171,POINT (-115.2422715257398 36.21819954198846),INJURY CRASH,CLARK,10/27/17 0:00,2017,1899/12/30 00:00:00,SR574,0,,RAINBOW,CLEAR,0,1,,B,NON-COLLISION,1,CARRY-ALL,S,42,0,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - SPOT LIGHTING,NONE,NHP,2414182,PEDESTRIAN,657989.8782,4009582.58,24116
172,POINT (-115.1598058967262 36.14375241786395),INJURY CRASH,CLARK,2/16/17 0:00,2017,1899/12/30 00:00:00,SR589,388,W,FAIRFIELD AVE,CLEAR,0,1,,B,NON-COLLISION,1,"HATCHBACK, 4 DOOR",S,65,0,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2362434,PEDESTRIAN,665559.5362,4001461.324,24117
173,POINT (-115.16078715155467 36.195075794555315),INJURY CRASH,CLARK,8/7/17 0:00,2017,1899/12/30 00:00:00,MARTIN L KING BLVD,174,S,LAKE MEAD BLVD,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",N,36,3,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"DARTING: INATTENTIVE (TALKING, EATING, ETC.): IMPROPER CROSSING",DRY,DAYLIGHT,NONE,LVMPD,2389830,PEDESTRIAN,665363.3439,4007153.223,24114
174,POINT (-115.11887499675059 36.158885816200915),INJURY CRASH,CLARK,10/25/17 0:00,2017,1899/12/30 00:00:00,S EASTERN AVE,10,N,E CHARLESTON BLVD,CLEAR,0,1,,B,NON-COLLISION,1,"SEDAN, 2 DOOR",S,70,3,TURNING RIGHT,,,FAILED TO YIELD RIGHT OF WAY: HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2406110,PEDESTRIAN,669209.9026,4003210.726,24110
175,POINT (-115.24971959830934 36.20871898542255),INJURY CRASH,CLARK,11/6/17 0:00,2017,1899/12/30 00:00:00,N TENAYA WAY,0,,BOX CANYON DR,CLEAR,0,1,,C,NON-COLLISION,1,CARRY-ALL,E,76,0,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY: HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2406820,PEDESTRIAN,657339.3468,4008518.747,24420
176,POINT (-115.24334886375152 36.15227409519535),INJURY CRASH,CLARK,4/4/17 0:00,2017,1899/12/30 00:00:00,SR595,293,N,W OAKEY BLVD,CLEAR,0,2,,A,NON-COLLISION,1,"SEDAN, 4 DOOR",N,70,3,GOING STRAIGHT,APPARENTLY NORMAL,,UNKNOWN,,PEDESTRIAN,,,0,0,,,,,,,,"FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER: INATTENTIVE (TALKING, EATING, ETC.): NOT VISIBLE (DARK CLOTHING)",DRY,DARK - SPOT LIGHTING,NONE,LVMPD,2373547,PEDESTRIAN,658025.4573,4002267.452,24758
177,POINT (-115.14751483643924 36.15871455173473),INJURY CRASH,CLARK,2/22/17 0:00,2017,1899/12/30 00:00:00,LAS VEGAS BLVD,0,,SR159,CLEAR,0,1,,C,NON-COLLISION,1,CARRY-ALL,N,24,0,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,"INATTENTIVE (TALKING, EATING, ETC.)",DRY,DAYLIGHT,NONE,LVMPD,2362773,PEDESTRIAN,666633.7932,4003142.179,24113
178,POINT (-115.27343768377914 36.16551108053253),INJURY CRASH,CLARK,9/24/17 0:00,2017,1899/12/30 00:00:00,ROLAND WILEY RD,0,,EUGENE GRAYSON CT,CLEAR,0,1,,B,NON-COLLISION,1,"SEDAN, 4 DOOR",N,24,0,BACKING UP,INATTENTION/DISTRACTED,"ELECTRONIC EQUIPMENT (COMPUTERS, ON BOARD NAVIGATION SYSTEM, ETC.)",UNSAFE BACKING,,PEDESTRIAN,,,0,0,,,,,,,,NOT VISIBLE (DARK CLOTHING),DRY,DAYLIGHT,NONE,LVMPD,2392416,PEDESTRIAN,655292.3466,4003687.314,24757
179,POINT (-115.13336709719766 36.169084982933775),INJURY CRASH,CLARK,6/14/17 0:00,2017,1899/12/30 00:00:00,STEWART AVE,10,W,N 10TH ST,CLEAR,0,1,,B,NON-COLLISION,1,,E,0,1,GOING STRAIGHT,,,FAILED TO YIELD RIGHT OF WAY: HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2377396,PEDESTRIAN,667884.4158,4004317.011,24110
180,POINT (-115.24196698165146 36.195987717023414),INJURY CRASH,CLARK,11/18/17 0:00,2017,1899/12/30 00:00:00,W LAKE MEAD BLVD,0,,N RAINBOW BLVD,CLEAR,0,1,,C,ANGLE,1,"SEDAN, 4 DOOR",S,69,0,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2407512,SKATER,658061.929,4007119.022,24116
181,POINT (-115.2971813693721 36.13329554472517),FATAL CRASH,CLARK,9/26/17 0:00,2017,1899/12/30 00:00:00,FORT APACHE RD,10,S,LAKE SOUTH DR,CLEAR,1,1,,K,NON-COLLISION,1,"SEDAN, 4 DOOR",S,25,3,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN: PEDESTRIAN,,,0,0,,,,,,,,"DARTING: FAILURE TO YIELD RIGHT OF WAY: FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER: FAILURE TO YIELD RIGHT OF WAY: FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER",DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMP,2392550,PEDESTRIAN,653219.244,4000075.836,24121
182,POINT (-115.09976604847743 36.14447644772636),INJURY CRASH,CLARK,1/18/17 0:00,2017,1899/12/30 00:00:00,SR582,10,W,GLEN AVE,CLEAR,0,1,,C,NON-COLLISION,1,,E,0,0,GOING STRAIGHT,,,FAILED TO YIELD RIGHT OF WAY: HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2355188,PEDESTRIAN,670960.2588,4001645.689,24113
183,POINT (-115.13642192439525 36.159981910199065),INJURY CRASH,CLARK,10/16/17 0:00,2017,1899/12/30 00:00:00,E BONNEVILLE AVE,11,E,S MARYLAND PKWY,CLEAR,0,1,,B,NON-COLLISION,1,PICKUP,E,58,1,GOING STRAIGHT,APPARENTLY NORMAL,,UNKNOWN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2405683,PEDESTRIAN,667629.0254,4003301.875,24110
184,POINT (-115.13705553901941 36.151560361556356),INJURY CRASH,CLARK,1/22/17 0:00,2017,1899/12/30 00:00:00,E OAKEY BLVD,12,S,MARYLAND PKWY,RAIN,0,1,,C,NON-COLLISION,1,CARRY-ALL,E,60,3,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2355465,PEDESTRIAN,667589.9536,4002366.532,24113
185,POINT (-115.16723789225966 36.14845951020867),INJURY CRASH,CLARK,3/14/17 0:00,2017,1899/12/30 00:00:00,IR15N,100,N,SR589W/E TO IR15N INT40,CLEAR,0,1,,C,"SIDESWIPE, OVERTAKING",1,"SEDAN, 4 DOOR",N,67,3,CHANGING LANES,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,OTHER HIGHWAY,NHP,2367194,PEDESTRIAN,664880.9647,4001970.858,24111
186,POINT (-115.20911102650852 36.313171927836045),INJURY CRASH,CLARK,7/27/17 0:00,2017,1899/12/30 00:00:00,HIGHLAND RANCH ST,5,S,HORSE DR,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",N,17,1,TURNING RIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2389256,PEDESTRIAN,660775.8698,4020172.993,24423
187,POINT (-115.09470131407467 36.15884115777354),FATAL CRASH,CLARK,5/25/17 0:00,2017,,SR159,0,,Shiloah,,1,0,,K,,0,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,LVMP,0,PEDESTRIAN,0,0,24113
188,POINT (-115.11259838691545 36.15538886872202),INJURY CRASH,CLARK,12/22/17 0:00,2017,1899/12/30 00:00:00,SR582S,0,,LOWES ST,CLEAR,0,2,,B,NON-COLLISION,1,CARRY-ALL,S,0,0,GOING STRAIGHT,INATTENTION/DISTRACTED,"ELECTRONIC EQUIPMENT (COMPUTERS, ON BOARD NAVIGATION SYSTEM, ETC.)",FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN: PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2409424,PEDESTRIAN,669782.0976,4002833.749,24113
189,POINT (-115.07987565798948 36.188514207440655),INJURY CRASH,CLARK,10/27/17 0:00,2017,1899/12/30 00:00:00,E OWENS AVE,0,,N LAMB BLVD,CLEAR,0,1,,C,NON-COLLISION,1,,,0,0,TURNING LEFT,,,HIT AND RUN,,,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2406278,PEDESTRIAN,672653.3076,4006566.302,24120
190,POINT (-115.13570544626913 36.18798020252046),INJURY CRASH,CLARK,3/30/17 0:00,2017,1899/12/30 00:00:00,N MAIN ST,137,S,OWENS AVE,,0,1,,A,"SIDESWIPE, OVERTAKING",1,CARRY-ALL,S,22,1,GOING STRAIGHT,APPARENTLY NORMAL,,UNKNOWN,,PEDESTRIAN,,,0,0,,,,,,,,IMPROPER CROSSING,DRY,DAYLIGHT,NONE,LVMPD,2373327,PEDESTRIAN,667633.8067,4006409.125,24110
191,POINT (-115.1392076941826 36.171447745692724),INJURY CRASH,CLARK,8/26/17 0:00,2017,1899/12/30 00:00:00,LAS VEGAS BLVD,0,,STEWART AVE,CLEAR,0,1,,B,NON-COLLISION,1,"SEDAN, 4 DOOR",E,32,0,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DAYLIGHT,NONE,LVMPD,2390831,PEDESTRIAN,667354.0317,4004569.036,24110
192,POINT (-115.14396499876916 36.17084523578801),INJURY CRASH,CLARK,11/1/17 0:00,2017,1899/12/30 00:00:00,N CASINO CENTER BLVD,60,N,FREMONT ST,CLEAR,0,1,,A,NON-COLLISION,1,SEMI,S,32,1,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"DARTING: FAILURE TO YIELD RIGHT OF WAY: INATTENTIVE (TALKING, EATING, ETC.)",DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2406562,PEDESTRIAN,666927.4066,4004494.002,24110
193,POINT (-115.13914113286283 36.1884253867562),INJURY CRASH,CLARK,9/17/17 0:00,2017,1899/12/30 00:00:00,OWENS AVE,181,E,STOCKER ST,CLEAR,0,1,,B,NON-COLLISION,1,"SEDAN, 4 DOOR",W,51,1,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"INATTENTIVE (TALKING, EATING, ETC.): DARTING: IMPROPER CROSSING",DRY,DAYLIGHT,OTHER ENVIRONMENTAL,NLPD,2399963,PEDESTRIAN,667323.8957,4006452.58,23777
194,POINT (-115.17278286781281 36.15874008586639),INJURY CRASH,CLARK,5/22/17 0:00,2017,1899/12/30 00:00:00,RANCHO DR,0,,SR159,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 4 DOOR",N,0,0,TURNING RIGHT,,,HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,"FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER",DRY,DAYLIGHT,NONE,LVMPD,2376248,PEDESTRIAN,664360.6051,4003101.928,24111
195,POINT (-115.24369938262961 36.233047645613034),INJURY CRASH,CLARK,12/5/17 0:00,2017,1899/12/30 00:00:00,W ALEXANDER RD,0,,BROADRIVER DR,CLEAR,0,1,,C,NON-COLLISION,1,PICKUP,W,50,0,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - SPOT LIGHTING,NONE,LVMPD,2408448,PEDESTRIAN,657831.678,4011227.423,24116
196,POINT (-115.06432823937769 36.17766268044165),INJURY CRASH,CLARK,3/24/17 0:00,2017,1899/12/30 00:00:00,HARRIS AVE,32,E,LILLIAN ST,CLEAR,0,1,,B,NON-COLLISION,1,"HATCHBACK, 4 DOOR",E,42,1,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"IMPROPER CROSSING: INATTENTIVE (TALKING, EATING, ETC.)",DRY,DAYLIGHT,NONE,LVMPD,2364441,PEDESTRIAN,674075.4783,4005390.25,24118
197,POINT (-115.19501096359178 36.137310902073445),INJURY CRASH,CLARK,12/15/17 0:00,2017,1899/12/30 00:00:00,PENNWOOD AVE,3,W,WING ST,CLEAR,0,1,,A,NON-COLLISION,1,,W,0,1,GOING STRAIGHT,,,HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2409020,PEDESTRIAN,662405.1448,4000687.288,24111
198,POINT (-115.26254265518386 36.159115451896696),INJURY CRASH,CLARK,10/21/17 0:00,2017,1899/12/30 00:00:00,SR159,78,W,S BUFFALO DR,CLEAR,0,1,,C,ANGLE,1,"SEDAN, 2 DOOR",W,58,2,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,LYING AND/OR ILLEGALLY IN ROADWAY: IMPROPER CROSSING,DRY,DAYLIGHT,NONE,LVMPD,2405881,PEDESTRIAN,656285.07,4002995.314,24121
199,POINT (-115.13694027880402 36.15890489322041),INJURY CRASH,CLARK,1/6/17 0:00,2017,1899/12/30 00:00:00,SR159,5,W,MARYLAND PKWY,CLEAR,0,1,,A,ANGLE,1,UTILITY,E,42,0,TURNING LEFT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,"FAILURE TO OBEY TRAFFIC SIGNS, SIGNALS, OR OFFICER",DRY,DAYLIGHT,NONE,LVMPD,2354588,PEDESTRIAN,667584.6875,4003181.5,24110
200,POINT (-115.26923621345388 36.18870508765472),FATAL CRASH,CLARK,1/20/17 0:00,2017,1899/12/30 00:00:00,VEGAS DR,9,E,N CIMMARON RD,RAIN,1,0,,K,NON-COLLISION,1,"SEDAN, 4 DOOR",E,71,1,GOING STRAIGHT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY: DRIVING TOO FAST FOR CONDITIONS,,PEDESTRIAN: NOT REPORTED,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - SPOT LIGHTING,"WET, ICY, SNOW, SLUSH",LVMP,2373166,PEDESTRIAN,655624.3819,4006267.034,24420
201,POINT (-115.136867389424 36.17480127125146),INJURY CRASH,CLARK,2/9/17 0:00,2017,1899/12/30 00:00:00,E BONANZA RD,45,E,LAS VEGAS BLVD,CLEAR,0,1,,C,NON-COLLISION,1,CARRY-ALL,W,43,2,STOPPED,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,DARTING: IMPROPER CROSSING,DRY,DAYLIGHT,NONE,LVMPD,2362102,PEDESTRIAN,667557.3915,4004945.101,24110
202,POINT (-115.24478339139056 36.203384389606235),INJURY CRASH,CLARK,4/21/17 0:00,2017,1899/12/30 00:00:00,SMOKE RANCH RD,600,E,ROCK SPRINGS DR,CLEAR,0,1,,B,NON-COLLISION,1,CARRY-ALL,E,40,2,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,DARTING,DRY,DAYLIGHT,NONE,LVMPD,2374541,PEDESTRIAN,657793.8354,4007934.979,24420
203,POINT (-115.13996993448393 36.18144106168052),INJURY CRASH,CLARK,11/22/17 0:00,2017,1899/12/30 00:00:00,N MAIN ST,108,N,SR578,CLEAR,0,1,,A,NON-COLLISION,2,PALLET,N,35,1,GOING STRAIGHT,APPARENTLY NORMAL,,,,PEDESTRIAN,SEDAN,S,22,1,GOING STRAIGHT,APPARENTLY NORMAL,,,,OTHER MOVABLE OBJECT,,FAILURE TO YIELD RIGHT OF WAY: IMPROPER CROSSING,DRY,DUSK,NONE,LVMPD,2407749,PEDESTRIAN,667264.2194,4005676.338,24110
204,POINT (-115.15454740048804 36.14792545029402),INJURY CRASH,CLARK,5/7/17 0:00,2017,1899/12/30 00:00:00,LAS VEGAS BLVD,139,S,S MAIN ST,CLEAR,0,1,,B,NON-COLLISION,1,,S,0,2,GOING STRAIGHT,,,HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,DARTING: IMPROPER CROSSING,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2375427,PEDESTRIAN,666023.8874,4001933.238,24113
205,POINT (-115.11608888320684 36.186481693876395),INJURY CRASH,CLARK,7/22/17 0:00,2017,1899/12/30 00:00:00,EASTERN AVE,21,S,HINKLE DR,CLEAR,0,1,,A,NON-COLLISION,1,,N,0,3,GOING STRAIGHT,,,FAILED TO YIELD RIGHT OF WAY: HIT AND RUN,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2389002,PEDESTRIAN,669401.1121,4006276.968,24110
206,POINT (-115.21043004277799 36.166025140406674),INJURY CRASH,CLARK,11/30/17 0:00,2017,1899/12/30 00:00:00,ALTA DR,0,,BRUSH ST,CLEAR,0,1,,B,NON-COLLISION,1,PICKUP,W,43,0,TURNING LEFT,APPARENTLY NORMAL,,,,PEDESTRIAN,,,0,0,,,,,,,,DARTING: NOT VISIBLE (DARK CLOTHING),DRY,DARK - CONTINUOUS LIGHTING,NONE,LVMPD,2408144,PEDESTRIAN,660958.9512,4003846.999,24115
207,POINT (-115.13471773240296 36.169505382690375),INJURY CRASH,CLARK,4/7/17 0:00,2017,1899/12/30 00:00:00,N 9TH ST,4,W,STEWART AVE,CLEAR,0,1,,C,NON-COLLISION,1,"SEDAN, 2 DOOR",N,33,1,TURNING LEFT,APPARENTLY NORMAL,,FAILED TO YIELD RIGHT OF WAY,,PEDESTRIAN,,,0,0,,,,,,,,UNKNOWN,DRY,DARK - SPOT LIGHTING,NONE,LVMPD,2373797,PEDESTRIAN,667762.0305,4004361.312,24110
